grade_point_average,enterning_year,Field,province,norm_avg,norm_year,norm_field,norm_province
16.7,2,6,2,0.5874999999999999,0.25,1.0000000000000002,0.03333333333333333
15.61,2,2,10,0.45124999999999993,0.25,0.2,0.3
17.11,1,1,3,0.6387499999999999,0.0,0.0,0.06666666666666668
17.59,4,3,1,0.69875,0.75,0.4000000000000001,0.0
12.83,1,2,19,0.10375000000000001,0.0,0.2,0.6
19.25,5,3,4,0.90625,1.0,0.4000000000000001,0.1
14.57,2,2,15,0.32125000000000004,0.25,0.2,0.4666666666666667
18.64,5,6,30,0.8300000000000001,1.0,1.0000000000000002,0.9666666666666667
17.93,3,2,18,0.74125,0.5,0.2,0.5666666666666667
15.61,4,5,10,0.45124999999999993,0.75,0.8,0.3
14.48,1,4,22,0.31000000000000005,0.0,0.6000000000000001,0.7
19.56,4,5,17,0.9449999999999998,0.75,0.8,0.5333333333333333
15.86,2,4,23,0.48249999999999993,0.25,0.6000000000000001,0.7333333333333333
19.9,1,5,7,0.9874999999999998,0.0,0.8,0.2
13.22,2,4,30,0.15250000000000008,0.25,0.6000000000000001,0.9666666666666667
14.09,5,5,1,0.26125,1.0,0.8,0.0
14.17,5,2,31,0.27125,1.0,0.2,0.9999999999999999
13.79,2,2,20,0.2237499999999999,0.25,0.2,0.6333333333333333
16.68,2,3,19,0.585,0.25,0.4000000000000001,0.6
15.37,2,1,16,0.4212499999999999,0.25,0.0,0.5
12.86,2,5,22,0.10749999999999993,0.25,0.8,0.7
14.94,4,3,19,0.36749999999999994,0.75,0.4000000000000001,0.6
14.55,2,5,20,0.3187500000000001,0.25,0.8,0.6333333333333333
13.72,2,4,19,0.21500000000000008,0.25,0.6000000000000001,0.6
12.09,5,4,12,0.011249999999999982,1.0,0.6000000000000001,0.3666666666666667
17.58,1,5,12,0.6974999999999998,0.0,0.8,0.3666666666666667
17.96,1,3,16,0.7450000000000001,0.0,0.4000000000000001,0.5
16.83,5,2,3,0.6037499999999998,1.0,0.2,0.06666666666666668
13.58,3,6,19,0.1975,0.5,1.0000000000000002,0.6
19.52,4,6,26,0.94,0.75,1.0000000000000002,0.8333333333333334
16.48,5,1,9,0.56,1.0,0.0,0.26666666666666666
16.11,1,3,28,0.5137499999999999,0.0,0.4000000000000001,0.9
15.43,1,1,2,0.42874999999999996,0.0,0.0,0.03333333333333333
13.07,4,5,27,0.13375000000000004,0.75,0.8,0.8666666666666667
14.6,2,5,9,0.32499999999999996,0.25,0.8,0.26666666666666666
12.64,4,4,4,0.08000000000000007,0.75,0.6000000000000001,0.1
16.97,4,4,20,0.6212499999999999,0.75,0.6000000000000001,0.6333333333333333
15.06,2,3,2,0.38250000000000006,0.25,0.4000000000000001,0.03333333333333333
16.12,3,5,28,0.5150000000000001,0.5,0.8,0.9
15.75,2,5,3,0.46875,0.25,0.8,0.06666666666666668
14.62,1,4,27,0.3274999999999999,0.0,0.6000000000000001,0.8666666666666667
17.37,4,5,28,0.6712500000000001,0.75,0.8,0.9
18.9,4,5,19,0.8624999999999998,0.75,0.8,0.6
15.84,1,6,11,0.48,0.0,1.0000000000000002,0.3333333333333333
16.21,4,5,13,0.5262500000000001,0.75,0.8,0.4
19.59,1,3,10,0.94875,0.0,0.4000000000000001,0.3
13.05,4,3,30,0.1312500000000001,0.75,0.4000000000000001,0.9666666666666667
19.01,4,3,16,0.8762500000000002,0.75,0.4000000000000001,0.5
15.61,5,5,30,0.45124999999999993,1.0,0.8,0.9666666666666667
13.64,3,6,16,0.20500000000000007,0.5,1.0000000000000002,0.5
15.93,4,5,21,0.49124999999999996,0.75,0.8,0.6666666666666666
15.74,1,5,23,0.4675,0.0,0.8,0.7333333333333333
20.0,4,4,20,1.0,0.75,0.6000000000000001,0.6333333333333333
14.07,1,4,17,0.25875000000000004,0.0,0.6000000000000001,0.5333333333333333
16.06,5,6,23,0.5074999999999998,1.0,1.0000000000000002,0.7333333333333333
15.07,4,4,17,0.38375000000000004,0.75,0.6000000000000001,0.5333333333333333
12.65,2,2,5,0.08125000000000004,0.25,0.2,0.13333333333333333
15.62,1,4,18,0.4524999999999999,0.0,0.6000000000000001,0.5666666666666667
17.07,1,2,31,0.63375,0.0,0.2,0.9999999999999999
16.33,4,1,2,0.5412499999999998,0.75,0.0,0.03333333333333333
18.59,2,5,29,0.82375,0.25,0.8,0.9333333333333333
15.99,5,5,28,0.49875,1.0,0.8,0.9
16.51,4,5,14,0.5637500000000002,0.75,0.8,0.43333333333333335
15.04,3,2,13,0.3799999999999999,0.5,0.2,0.4
15.7,1,6,14,0.4624999999999999,0.0,1.0000000000000002,0.43333333333333335
16.32,1,2,30,0.54,0.0,0.2,0.9666666666666667
16.67,3,5,25,0.5837500000000002,0.5,0.8,0.8
14.5,4,3,27,0.3125,0.75,0.4000000000000001,0.8666666666666667
15.26,5,6,11,0.4075,1.0,1.0000000000000002,0.3333333333333333
13.98,1,5,8,0.24750000000000005,0.0,0.8,0.23333333333333334
14.71,5,5,7,0.3387500000000001,1.0,0.8,0.2
12.93,3,4,4,0.11624999999999996,0.5,0.6000000000000001,0.1
14.24,5,5,28,0.28,1.0,0.8,0.9
12.57,4,2,28,0.07125000000000004,0.75,0.2,0.9
12.49,4,6,12,0.06125000000000003,0.75,1.0000000000000002,0.3666666666666667
12.8,4,4,14,0.10000000000000009,0.75,0.6000000000000001,0.43333333333333335
13.29,3,6,27,0.1612499999999999,0.5,1.0000000000000002,0.8666666666666667
13.59,5,5,25,0.19874999999999998,1.0,0.8,0.8
15.12,2,6,25,0.3899999999999999,0.25,1.0000000000000002,0.8
14.22,4,3,17,0.2775000000000001,0.75,0.4000000000000001,0.5333333333333333
14.11,2,3,10,0.26374999999999993,0.25,0.4000000000000001,0.3
19.98,1,6,15,0.9975,0.0,1.0000000000000002,0.4666666666666667
13.65,4,3,27,0.20625000000000004,0.75,0.4000000000000001,0.8666666666666667
12.83,4,3,15,0.10375000000000001,0.75,0.4000000000000001,0.4666666666666667
14.83,1,2,25,0.35375,0.0,0.2,0.8
12.42,2,6,7,0.05249999999999999,0.25,1.0000000000000002,0.2
15.95,3,6,31,0.4937499999999999,0.5,1.0000000000000002,0.9999999999999999
16.34,4,4,11,0.5425,0.75,0.6000000000000001,0.3333333333333333
17.6,4,4,12,0.7000000000000002,0.75,0.6000000000000001,0.3666666666666667
14.55,2,1,3,0.3187500000000001,0.25,0.0,0.06666666666666668
16.91,3,5,26,0.61375,0.5,0.8,0.8333333333333334
15.31,4,6,13,0.41375000000000006,0.75,1.0000000000000002,0.4
13.44,2,3,12,0.17999999999999994,0.25,0.4000000000000001,0.3666666666666667
17.09,2,5,27,0.63625,0.25,0.8,0.8666666666666667
17.4,3,2,17,0.6749999999999998,0.5,0.2,0.5333333333333333
14.82,4,4,7,0.35250000000000004,0.75,0.6000000000000001,0.2
17.75,2,5,7,0.71875,0.25,0.8,0.2
13.91,3,5,24,0.23875000000000002,0.5,0.8,0.7666666666666667
19.21,5,5,7,0.9012500000000001,1.0,0.8,0.2
13.83,5,4,12,0.22875,1.0,0.6000000000000001,0.3666666666666667
19.6,2,5,5,0.9500000000000002,0.25,0.8,0.13333333333333333
12.99,3,4,24,0.12375000000000003,0.5,0.6000000000000001,0.7666666666666667
16.2,1,2,23,0.5249999999999999,0.0,0.2,0.7333333333333333
12.61,3,5,9,0.07624999999999993,0.5,0.8,0.26666666666666666
16.99,3,1,27,0.6237499999999998,0.5,0.0,0.8666666666666667
17.54,2,2,26,0.6924999999999999,0.25,0.2,0.8333333333333334
15.28,3,5,29,0.4099999999999999,0.5,0.8,0.9333333333333333
14.31,5,1,2,0.28875000000000006,1.0,0.0,0.03333333333333333
18.24,4,3,26,0.7799999999999998,0.75,0.4000000000000001,0.8333333333333334
19.7,1,3,30,0.9624999999999999,0.0,0.4000000000000001,0.9666666666666667
19.35,5,6,9,0.9187500000000002,1.0,1.0000000000000002,0.26666666666666666
14.22,2,2,27,0.2775000000000001,0.25,0.2,0.8666666666666667
12.58,4,3,5,0.07250000000000001,0.75,0.4000000000000001,0.13333333333333333
16.89,2,1,22,0.6112500000000001,0.25,0.0,0.7
18.41,1,2,14,0.80125,0.0,0.2,0.43333333333333335
13.48,4,6,4,0.18500000000000005,0.75,1.0000000000000002,0.1
15.08,1,4,16,0.385,0.0,0.6000000000000001,0.5
18.04,5,2,30,0.7549999999999999,1.0,0.2,0.9666666666666667
18.48,3,1,7,0.81,0.5,0.0,0.2
16.35,1,2,7,0.5437500000000002,0.0,0.2,0.2
16.09,5,3,10,0.51125,1.0,0.4000000000000001,0.3
15.23,4,4,5,0.40375000000000005,0.75,0.6000000000000001,0.13333333333333333
18.47,3,5,4,0.8087499999999999,0.5,0.8,0.1
18.92,5,6,23,0.8650000000000002,1.0,1.0000000000000002,0.7333333333333333
12.99,3,5,29,0.12375000000000003,0.5,0.8,0.9333333333333333
16.7,5,3,4,0.5874999999999999,1.0,0.4000000000000001,0.1
17.42,4,4,29,0.6775000000000002,0.75,0.6000000000000001,0.9333333333333333
14.0,2,4,8,0.25,0.25,0.6000000000000001,0.23333333333333334
18.08,1,5,14,0.7599999999999998,0.0,0.8,0.43333333333333335
18.17,4,5,20,0.7712500000000002,0.75,0.8,0.6333333333333333
17.53,2,1,23,0.6912500000000001,0.25,0.0,0.7333333333333333
19.13,4,6,24,0.8912499999999999,0.75,1.0000000000000002,0.7666666666666667
17.2,5,6,18,0.6499999999999999,1.0,1.0000000000000002,0.5666666666666667
19.12,2,1,31,0.8900000000000001,0.25,0.0,0.9999999999999999
14.76,3,6,8,0.345,0.5,1.0000000000000002,0.23333333333333334
16.0,1,2,1,0.5,0.0,0.2,0.0
12.21,5,2,21,0.026250000000000107,1.0,0.2,0.6666666666666666
15.95,5,1,19,0.4937499999999999,1.0,0.0,0.6
18.92,4,2,12,0.8650000000000002,0.75,0.2,0.3666666666666667
12.74,2,5,3,0.09250000000000003,0.25,0.8,0.06666666666666668
18.9,1,4,21,0.8624999999999998,0.0,0.6000000000000001,0.6666666666666666
12.91,1,5,2,0.11375000000000002,0.0,0.8,0.03333333333333333
14.25,2,5,6,0.28125,0.25,0.8,0.16666666666666669
12.54,5,2,1,0.0674999999999999,1.0,0.2,0.0
16.93,2,1,9,0.61625,0.25,0.0,0.26666666666666666
17.89,5,6,30,0.7362500000000001,1.0,1.0000000000000002,0.9666666666666667
17.34,4,5,2,0.6675,0.75,0.8,0.03333333333333333
16.63,5,2,24,0.5787499999999999,1.0,0.2,0.7666666666666667
15.23,2,1,10,0.40375000000000005,0.25,0.0,0.3
18.5,5,4,23,0.8125,1.0,0.6000000000000001,0.7333333333333333
15.0,4,1,6,0.375,0.75,0.0,0.16666666666666669
18.74,5,1,16,0.8424999999999998,1.0,0.0,0.5
14.7,5,6,31,0.3374999999999999,1.0,1.0000000000000002,0.9999999999999999
14.08,4,2,29,0.26,0.75,0.2,0.9333333333333333
13.49,1,3,30,0.18625000000000003,0.0,0.4000000000000001,0.9666666666666667
12.45,2,2,4,0.05624999999999991,0.25,0.2,0.1
14.93,4,5,13,0.36624999999999996,0.75,0.8,0.4
18.8,1,6,29,0.8500000000000001,0.0,1.0000000000000002,0.9333333333333333
18.77,2,2,7,0.84625,0.25,0.2,0.2
14.0,1,6,29,0.25,0.0,1.0000000000000002,0.9333333333333333
16.63,1,4,11,0.5787499999999999,0.0,0.6000000000000001,0.3333333333333333
12.71,4,2,29,0.0887500000000001,0.75,0.2,0.9333333333333333
19.46,3,6,30,0.9325000000000001,0.5,1.0000000000000002,0.9666666666666667
19.16,4,5,16,0.895,0.75,0.8,0.5
12.57,4,4,10,0.07125000000000004,0.75,0.6000000000000001,0.3
13.3,5,2,2,0.1625000000000001,1.0,0.2,0.03333333333333333
14.52,4,4,24,0.31499999999999995,0.75,0.6000000000000001,0.7666666666666667
19.64,5,5,18,0.9550000000000001,1.0,0.8,0.5666666666666667
17.33,1,2,12,0.6662499999999998,0.0,0.2,0.3666666666666667
12.59,2,1,14,0.07374999999999998,0.25,0.0,0.43333333333333335
16.94,4,4,24,0.6175000000000002,0.75,0.6000000000000001,0.7666666666666667
18.28,2,3,16,0.7850000000000001,0.25,0.4000000000000001,0.5
18.28,5,2,19,0.7850000000000001,1.0,0.2,0.6
19.58,1,4,29,0.9474999999999998,0.0,0.6000000000000001,0.9333333333333333
16.51,3,4,19,0.5637500000000002,0.5,0.6000000000000001,0.6
18.79,1,4,8,0.8487499999999999,0.0,0.6000000000000001,0.23333333333333334
12.51,4,4,26,0.06374999999999997,0.75,0.6000000000000001,0.8333333333333334
19.97,5,1,6,0.9962499999999999,1.0,0.0,0.16666666666666669
18.18,1,5,19,0.7725,0.0,0.8,0.6
19.62,2,3,11,0.9525000000000001,0.25,0.4000000000000001,0.3333333333333333
19.99,1,2,21,0.9987499999999998,0.0,0.2,0.6666666666666666
17.41,1,6,6,0.67625,0.0,1.0000000000000002,0.16666666666666669
19.16,1,3,27,0.895,0.0,0.4000000000000001,0.8666666666666667
16.91,1,3,24,0.61375,0.0,0.4000000000000001,0.7666666666666667
15.02,3,6,13,0.37749999999999995,0.5,1.0000000000000002,0.4
19.77,5,5,25,0.97125,1.0,0.8,0.8
17.76,2,5,13,0.7200000000000002,0.25,0.8,0.4
18.08,1,2,14,0.7599999999999998,0.0,0.2,0.43333333333333335
12.14,3,6,4,0.01750000000000007,0.5,1.0000000000000002,0.1
14.42,2,4,29,0.3025,0.25,0.6000000000000001,0.9333333333333333
12.3,5,2,30,0.03750000000000009,1.0,0.2,0.9666666666666667
19.48,3,2,5,0.935,0.5,0.2,0.13333333333333333
14.55,1,4,20,0.3187500000000001,0.0,0.6000000000000001,0.6333333333333333
18.48,3,5,27,0.81,0.5,0.8,0.8666666666666667
18.96,2,2,10,0.8700000000000001,0.25,0.2,0.3
12.47,1,4,16,0.05875000000000008,0.0,0.6000000000000001,0.5
17.34,5,4,12,0.6675,1.0,0.6000000000000001,0.3666666666666667
17.85,3,6,24,0.7312500000000002,0.5,1.0000000000000002,0.7666666666666667
13.25,4,4,15,0.15625,0.75,0.6000000000000001,0.4666666666666667
16.16,3,1,23,0.52,0.5,0.0,0.7333333333333333
18.88,5,2,4,0.8599999999999999,1.0,0.2,0.1
15.29,3,5,8,0.4112499999999999,0.5,0.8,0.23333333333333334
18.56,3,4,10,0.8199999999999998,0.5,0.6000000000000001,0.3
15.97,5,3,19,0.4962500000000001,1.0,0.4000000000000001,0.6
14.9,3,3,19,0.36250000000000004,0.5,0.4000000000000001,0.6
14.74,1,4,25,0.3425,0.0,0.6000000000000001,0.8
14.67,3,4,21,0.33375,0.5,0.6000000000000001,0.6666666666666666
17.56,1,1,6,0.6949999999999998,0.0,0.0,0.16666666666666669
16.41,3,3,1,0.55125,0.5,0.4000000000000001,0.0
12.93,3,1,21,0.11624999999999996,0.5,0.0,0.6666666666666666
14.78,3,2,6,0.3474999999999999,0.5,0.2,0.16666666666666669
13.96,2,1,7,0.2450000000000001,0.25,0.0,0.2
14.89,2,3,11,0.36125000000000007,0.25,0.4000000000000001,0.3333333333333333
15.6,2,4,18,0.44999999999999996,0.25,0.6000000000000001,0.5666666666666667
15.02,2,2,4,0.37749999999999995,0.25,0.2,0.1
18.17,4,4,24,0.7712500000000002,0.75,0.6000000000000001,0.7666666666666667
17.09,5,6,16,0.63625,1.0,1.0000000000000002,0.5
15.11,1,5,29,0.38874999999999993,0.0,0.8,0.9333333333333333
18.5,1,5,5,0.8125,0.0,0.8,0.13333333333333333
19.24,1,1,25,0.9049999999999998,0.0,0.0,0.8
19.8,4,2,9,0.9750000000000001,0.75,0.2,0.26666666666666666
15.34,4,2,30,0.4175,0.75,0.2,0.9666666666666667
15.38,2,3,26,0.4225000000000001,0.25,0.4000000000000001,0.8333333333333334
18.37,2,6,19,0.7962500000000001,0.25,1.0000000000000002,0.6
12.38,5,1,9,0.0475000000000001,1.0,0.0,0.26666666666666666
13.5,1,2,12,0.1875,0.0,0.2,0.3666666666666667
15.43,3,3,26,0.42874999999999996,0.5,0.4000000000000001,0.8333333333333334
17.4,2,5,16,0.6749999999999998,0.25,0.8,0.5
15.2,4,4,13,0.3999999999999999,0.75,0.6000000000000001,0.4
18.3,2,1,5,0.7875000000000001,0.25,0.0,0.13333333333333333
17.5,3,2,31,0.6875,0.5,0.2,0.9999999999999999
14.61,4,6,11,0.32624999999999993,0.75,1.0000000000000002,0.3333333333333333
17.74,5,5,29,0.7174999999999998,1.0,0.8,0.9333333333333333
18.36,2,4,29,0.7949999999999999,0.25,0.6000000000000001,0.9333333333333333
17.16,1,6,6,0.645,0.0,1.0000000000000002,0.16666666666666669
12.6,4,1,25,0.07499999999999996,0.75,0.0,0.8
15.74,4,1,19,0.4675,0.75,0.0,0.6
17.99,1,6,31,0.7487499999999998,0.0,1.0000000000000002,0.9999999999999999
13.23,2,3,31,0.15375000000000005,0.25,0.4000000000000001,0.9999999999999999
13.6,4,3,24,0.19999999999999996,0.75,0.4000000000000001,0.7666666666666667
18.34,1,6,12,0.7925,0.0,1.0000000000000002,0.3666666666666667
15.23,4,3,25,0.40375000000000005,0.75,0.4000000000000001,0.8
17.56,5,1,1,0.6949999999999998,1.0,0.0,0.0
17.53,5,1,4,0.6912500000000001,1.0,0.0,0.1
19.19,3,5,9,0.8987500000000002,0.5,0.8,0.26666666666666666
19.8,2,6,21,0.9750000000000001,0.25,1.0000000000000002,0.6666666666666666
17.86,3,6,15,0.7324999999999999,0.5,1.0000000000000002,0.4666666666666667
18.62,4,3,12,0.8275000000000001,0.75,0.4000000000000001,0.3666666666666667
17.03,2,3,11,0.6287500000000001,0.25,0.4000000000000001,0.3333333333333333
19.54,2,2,1,0.9424999999999999,0.25,0.2,0.0
16.09,3,1,16,0.51125,0.5,0.0,0.5
19.56,3,3,1,0.9449999999999998,0.5,0.4000000000000001,0.0
13.31,4,4,7,0.16375000000000006,0.75,0.6000000000000001,0.2
19.8,3,3,21,0.9750000000000001,0.5,0.4000000000000001,0.6666666666666666
18.42,3,3,19,0.8025000000000002,0.5,0.4000000000000001,0.6
12.99,5,5,22,0.12375000000000003,1.0,0.8,0.7
16.89,2,6,18,0.6112500000000001,0.25,1.0000000000000002,0.5666666666666667
14.04,2,2,9,0.2549999999999999,0.25,0.2,0.26666666666666666
15.9,5,2,17,0.48750000000000004,1.0,0.2,0.5333333333333333
18.2,1,6,15,0.7749999999999999,0.0,1.0000000000000002,0.4666666666666667
12.39,4,2,27,0.04875000000000007,0.75,0.2,0.8666666666666667
14.92,5,3,16,0.365,1.0,0.4000000000000001,0.5
19.02,4,4,31,0.8775,0.75,0.6000000000000001,0.9999999999999999
13.25,4,4,1,0.15625,0.75,0.6000000000000001,0.0
17.47,5,6,25,0.6837499999999999,1.0,1.0000000000000002,0.8
14.74,5,3,26,0.3425,1.0,0.4000000000000001,0.8333333333333334
19.1,5,1,4,0.8875000000000002,1.0,0.0,0.1
17.55,2,2,11,0.6937500000000001,0.25,0.2,0.3333333333333333
16.26,3,4,20,0.5325000000000002,0.5,0.6000000000000001,0.6333333333333333
12.8,5,5,23,0.10000000000000009,1.0,0.8,0.7333333333333333
12.17,4,2,10,0.02124999999999999,0.75,0.2,0.3
17.91,3,1,4,0.73875,0.5,0.0,0.1
15.37,5,3,8,0.4212499999999999,1.0,0.4000000000000001,0.23333333333333334
19.01,4,1,16,0.8762500000000002,0.75,0.0,0.5
18.86,3,5,4,0.8574999999999999,0.5,0.8,0.1
13.65,5,6,10,0.20625000000000004,1.0,1.0000000000000002,0.3
14.25,2,4,13,0.28125,0.25,0.6000000000000001,0.4
19.36,2,6,28,0.9199999999999999,0.25,1.0000000000000002,0.9
15.21,3,6,26,0.4012500000000001,0.5,1.0000000000000002,0.8333333333333334
14.74,4,3,15,0.3425,0.75,0.4000000000000001,0.4666666666666667
14.59,1,2,14,0.32375,0.0,0.2,0.43333333333333335
17.45,2,3,26,0.6812499999999999,0.25,0.4000000000000001,0.8333333333333334
12.92,5,3,22,0.11499999999999999,1.0,0.4000000000000001,0.7
13.8,4,1,27,0.2250000000000001,0.75,0.0,0.8666666666666667
12.25,4,6,9,0.03125,0.75,1.0000000000000002,0.26666666666666666
13.22,5,5,11,0.15250000000000008,1.0,0.8,0.3333333333333333
14.93,4,5,7,0.36624999999999996,0.75,0.8,0.2
14.59,1,2,28,0.32375,0.0,0.2,0.9
19.48,1,3,21,0.935,0.0,0.4000000000000001,0.6666666666666666
16.99,5,1,19,0.6237499999999998,1.0,0.0,0.6
14.24,4,2,29,0.28,0.75,0.2,0.9333333333333333
13.89,1,6,23,0.23625000000000007,0.0,1.0000000000000002,0.7333333333333333
16.94,1,3,18,0.6175000000000002,0.0,0.4000000000000001,0.5666666666666667
13.48,1,6,26,0.18500000000000005,0.0,1.0000000000000002,0.8333333333333334
13.0,3,1,5,0.125,0.5,0.0,0.13333333333333333
19.4,5,3,29,0.9249999999999998,1.0,0.4000000000000001,0.9333333333333333
19.23,3,3,8,0.90375,0.5,0.4000000000000001,0.23333333333333334
17.85,2,6,6,0.7312500000000002,0.25,1.0000000000000002,0.16666666666666669
14.91,4,6,3,0.36375,0.75,1.0000000000000002,0.06666666666666668
15.97,4,3,9,0.4962500000000001,0.75,0.4000000000000001,0.26666666666666666
18.46,5,6,6,0.8075000000000001,1.0,1.0000000000000002,0.16666666666666669
14.13,3,1,31,0.2662500000000001,0.5,0.0,0.9999999999999999
18.1,2,4,7,0.7625000000000002,0.25,0.6000000000000001,0.2
12.4,3,3,3,0.050000000000000044,0.5,0.4000000000000001,0.06666666666666668
18.07,5,3,11,0.75875,1.0,0.4000000000000001,0.3333333333333333
19.56,3,3,16,0.9449999999999998,0.5,0.4000000000000001,0.5
17.22,3,6,28,0.6524999999999999,0.5,1.0000000000000002,0.9
16.86,4,4,5,0.6074999999999999,0.75,0.6000000000000001,0.13333333333333333
17.18,3,1,19,0.6475,0.5,0.0,0.6
19.63,3,3,15,0.9537499999999999,0.5,0.4000000000000001,0.4666666666666667
17.83,3,4,1,0.7287499999999998,0.5,0.6000000000000001,0.0
17.81,5,5,24,0.7262499999999998,1.0,0.8,0.7666666666666667
19.96,5,1,12,0.9950000000000001,1.0,0.0,0.3666666666666667
15.58,2,3,9,0.4475,0.25,0.4000000000000001,0.26666666666666666
19.83,3,6,3,0.9787499999999998,0.5,1.0000000000000002,0.06666666666666668
14.29,1,6,23,0.2862499999999999,0.0,1.0000000000000002,0.7333333333333333
16.48,3,5,9,0.56,0.5,0.8,0.26666666666666666
15.61,5,2,9,0.45124999999999993,1.0,0.2,0.26666666666666666
15.89,4,2,13,0.48625000000000007,0.75,0.2,0.4
16.11,3,2,14,0.5137499999999999,0.5,0.2,0.43333333333333335
13.95,4,6,11,0.2437499999999999,0.75,1.0000000000000002,0.3333333333333333
16.85,5,2,25,0.6062500000000002,1.0,0.2,0.8
13.21,1,2,2,0.1512500000000001,0.0,0.2,0.03333333333333333
16.35,1,6,15,0.5437500000000002,0.0,1.0000000000000002,0.4666666666666667
17.04,3,1,23,0.6299999999999999,0.5,0.0,0.7333333333333333
17.77,3,5,27,0.72125,0.5,0.8,0.8666666666666667
15.44,2,3,29,0.42999999999999994,0.25,0.4000000000000001,0.9333333333333333
17.63,1,6,26,0.7037499999999999,0.0,1.0000000000000002,0.8333333333333334
13.59,4,1,6,0.19874999999999998,0.75,0.0,0.16666666666666669
13.37,3,6,25,0.1712499999999999,0.5,1.0000000000000002,0.8
17.3,2,6,18,0.6625000000000001,0.25,1.0000000000000002,0.5666666666666667
15.95,2,6,22,0.4937499999999999,0.25,1.0000000000000002,0.7
17.23,4,4,13,0.65375,0.75,0.6000000000000001,0.4
13.29,4,1,16,0.1612499999999999,0.75,0.0,0.5
17.83,2,4,15,0.7287499999999998,0.25,0.6000000000000001,0.4666666666666667
17.43,3,2,5,0.67875,0.5,0.2,0.13333333333333333
19.73,4,1,5,0.96625,0.75,0.0,0.13333333333333333
16.6,1,2,2,0.5750000000000002,0.0,0.2,0.03333333333333333
17.63,1,4,10,0.7037499999999999,0.0,0.6000000000000001,0.3
17.67,5,5,26,0.7087500000000002,1.0,0.8,0.8333333333333334
18.47,1,2,8,0.8087499999999999,0.0,0.2,0.23333333333333334
13.42,3,1,8,0.1775,0.5,0.0,0.23333333333333334
15.04,2,3,12,0.3799999999999999,0.25,0.4000000000000001,0.3666666666666667
13.74,3,2,20,0.21750000000000003,0.5,0.2,0.6333333333333333
19.33,2,6,30,0.9162499999999998,0.25,1.0000000000000002,0.9666666666666667
18.18,2,1,18,0.7725,0.25,0.0,0.5666666666666667
19.8,3,3,6,0.9750000000000001,0.5,0.4000000000000001,0.16666666666666669
13.1,4,3,30,0.13749999999999996,0.75,0.4000000000000001,0.9666666666666667
14.57,4,4,19,0.32125000000000004,0.75,0.6000000000000001,0.6
13.13,1,3,3,0.1412500000000001,0.0,0.4000000000000001,0.06666666666666668
12.62,2,6,3,0.0774999999999999,0.25,1.0000000000000002,0.06666666666666668
18.65,3,5,9,0.8312499999999998,0.5,0.8,0.26666666666666666
19.58,3,3,27,0.9474999999999998,0.5,0.4000000000000001,0.8666666666666667
14.53,5,3,29,0.3162499999999999,1.0,0.4000000000000001,0.9333333333333333
13.24,5,1,28,0.15500000000000003,1.0,0.0,0.9
15.47,4,2,6,0.4337500000000001,0.75,0.2,0.16666666666666669
16.8,2,3,17,0.6000000000000001,0.25,0.4000000000000001,0.5333333333333333
17.89,3,1,30,0.7362500000000001,0.5,0.0,0.9666666666666667
18.98,5,2,26,0.8725,1.0,0.2,0.8333333333333334
14.95,3,6,8,0.3687499999999999,0.5,1.0000000000000002,0.23333333333333334
17.6,3,2,1,0.7000000000000002,0.5,0.2,0.0
15.22,3,5,13,0.4025000000000001,0.5,0.8,0.4
12.23,4,2,30,0.028750000000000053,0.75,0.2,0.9666666666666667
16.73,5,6,5,0.59125,1.0,1.0000000000000002,0.13333333333333333
12.45,3,2,25,0.05624999999999991,0.5,0.2,0.8
17.67,5,6,15,0.7087500000000002,1.0,1.0000000000000002,0.4666666666666667
13.9,4,5,15,0.23750000000000004,0.75,0.8,0.4666666666666667
14.83,2,3,3,0.35375,0.25,0.4000000000000001,0.06666666666666668
18.37,3,1,9,0.7962500000000001,0.5,0.0,0.26666666666666666
16.46,5,1,26,0.5575000000000001,1.0,0.0,0.8333333333333334
